LAMMPS data file via write_data, version 31 Aug 2021, timestep = 15000

6936 atoms
32 atom types
7066 bonds
138 bond types
2555 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.72799793840157 14.828068807706373 xlo xhi
-28.340517573403723 45.76507746220776 ylo yhi
60.51476435348605 119.96378165474502 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

790 15 15 0 -34.468333306306015 31.896146321132612 73.56732054387652 1 0 0
2904 15 17 -0.46 -30.097749183824206 35.56925227025485 74.45624415274943 0 0 0
1155 15 17 -0.46 -24.367937995025837 37.28801586411681 70.9072179213267 0 0 0
4825 15 15 0 -30.906777466194033 32.046180226992966 70.11615073049349 0 0 0
2902 15 15 0 -29.34899651068464 34.39066300344763 74.35280257666851 0 0 0
2903 15 16 0.46 -28.120205258850824 35.06156153911119 74.37205342687996 0 0 0
1190 15 16 0.46 -26.04313186744446 37.1406267294361 70.074222638791 0 0 0
1488 15 17 -0.46 -26.817650829774202 32.440714913057676 72.1216530602387 0 -1 0
1486 15 15 0 -26.250604389231302 32.91788338619235 70.93372546785615 0 -1 0
1189 15 15 0 -27.300484380574744 37.26559851437566 69.47102275807397 0 0 0
1487 15 16 0.46 -26.19502613276346 32.499276051751224 69.59877890035423 0 -1 0
1191 15 17 -0.46 -27.389834882864598 37.05774669730962 68.08927839158594 0 0 0
2231 15 16 0.46 -24.316996627818714 34.44959686710603 74.69743846157164 0 0 0
1154 15 16 0.46 -21.819986714081022 36.36102999573382 71.19887738002964 0 0 0
2665 15 15 0 -20.120334208461397 32.83144049566583 72.08175855148599 0 -1 0
2667 15 17 -0.46 -21.50953141698843 32.92552436642911 72.22900908953255 0 -1 0
1153 15 15 0 -23.00088167078412 37.111903518374895 71.1532765138981 0 0 0
5473 15 15 0 -18.37405660131267 38.24431002691447 68.0667853563488 0 -1 1
2666 15 16 0.46 -20.17873159610156 33.32495608988335 73.39074116444615 0 -1 0
705 15 17 -0.46 -20.3273253543172 35.11486765748648 74.97357765628942 0 0 0
5475 15 17 -0.46 -19.66995131078403 37.934594381390674 68.49706026698482 0 -1 1
1743 15 17 -0.46 -17.248456082564132 37.4448495011954 72.01402486943832 0 0 0
4875 15 17 -0.46 -12.741812629112992 32.244709577418 70.48986428130202 0 0 0
6357 15 17 -0.46 -12.89371009824891 37.71983618998312 69.85509372210082 0 -1 1
6356 15 16 0.46 -12.326038549546432 38.218666661449554 68.19845056845242 0 -1 1
6355 15 15 0 -11.849815314975032 37.22595846885799 69.06340447522477 0 -1 1
513 15 17 -0.46 -9.379713417867826 33.574141880466414 68.24812198512757 -1 0 0
4874 15 16 0.46 -10.910394014300437 32.7544677920395 68.83491088583352 0 0 0
4873 15 15 0 -11.685934216906084 31.906469039595684 69.63481018876648 0 0 0
3660 15 17 -0.46 -15.820259350720491 32.04623831348881 73.49383438161213 0 0 0
3659 15 16 0.46 -14.028238062068858 32.83546549331213 72.04457360813282 0 0 0
3658 15 15 0 -14.456573291008176 32.188509102400324 73.21006910134528 0 0 0
3797 15 16 0.46 -9.336120571539794 31.492248976276095 73.46812727883618 0 -1 0
3796 15 15 0 -9.034625836692129 32.8588165401147 73.51281958030044 0 -1 0
1741 15 15 0 -16.207491310110118 36.5127087466936 71.9250904114535 0 0 0
1742 15 16 0.46 -15.186297561193989 37.08541375186517 72.69292873065245 0 0 0
3716 15 16 0.46 -12.752253355344408 37.10170315742865 75.30154436625433 0 0 0
3715 15 15 0 -12.308371756129517 36.93285803028889 73.98440206809207 0 0 0
3717 15 17 -0.46 -13.652744038478168 37.181348364437405 73.68221155713977 0 0 0
1476 15 17 -0.46 -6.704730037721575 31.17532345380379 68.5731636701608 -1 0 0
3798 15 17 -0.46 -7.881958324091983 32.72800991359611 72.72882301428089 0 -1 0
536 15 16 0.46 -6.323986807801148 34.68256633098563 72.19255284081706 0 0 0
537 15 17 -0.46 -3.607878557346062 34.93396237401638 72.04183533583837 0 0 0
535 15 15 0 -4.986940135278388 34.853239351965804 71.81363292731305 0 0 0
5222 15 16 0.46 -1.971090259807312 37.1303970843093 72.37324955704605 0 0 0
5459 15 16 0.46 -1.8505613402990306 34.30595340378202 73.00977609264821 0 0 0
6366 15 17 -0.46 -5.161091852790243 32.01629324654331 75.28394574225757 0 0 0
6154 15 15 0 5.073253099257869 32.79389349746434 68.23029813451635 -1 0 0
1122 15 17 -0.46 3.370544405932236 32.1462012459196 72.38056447701226 -1 0 0
5458 15 15 0 -0.473550171134157 34.17226624247714 73.22511621183158 0 0 0
5460 15 17 -0.46 -0.7965081038203934 35.5067293771871 73.49954233389312 0 0 0
1349 15 16 0.46 4.138743598797028 34.05245109377704 72.34692198341959 0 0 0
1350 15 17 -0.46 5.101378093545023 35.916874799396034 72.43290213280267 0 0 0
1348 15 15 0 4.201609748150801 35.163514148377324 73.19662200118088 0 0 0
1121 15 16 0.46 2.3688340396869094 31.899916815692734 71.19187448704466 -1 0 0
5851 15 15 0 1.6470781302591035 37.04371452963448 69.19778168213351 0 0 0
5853 15 17 -0.46 2.3142772898252133 36.22438693407479 68.27911365054133 0 0 0
5852 15 16 0.46 0.7092811181700824 37.86038699474056 69.84119930243456 0 0 0
1609 15 15 0 8.780908486404982 37.56775662078626 71.54298096004281 0 -1 0
1610 15 16 0.46 7.894520543209751 36.52043864416709 71.82198786911131 0 -1 0
4443 15 17 -0.46 13.224819226811654 35.90618130129612 68.11054172687527 -1 0 0
4441 15 15 0 13.682333984985632 34.94928144702415 69.02455830186578 -1 0 0
1611 15 17 -0.46 9.507626118692556 38.12576645854916 70.48425064144334 0 -1 0
4442 15 16 0.46 13.957444992394514 35.21279797808167 70.37188022070524 -1 0 0
4005 15 17 -0.46 11.50405768840357 31.521523932680644 72.94559579047946 0 0 0
4003 15 15 0 12.573159649035318 31.322632814492223 73.82756331011876 0 0 0
4004 15 16 0.46 13.058111957438435 31.707709996900697 75.08332610908707 0 0 0
6541 15 15 0 9.123564445041275 32.60364670807643 71.16855998886103 0 0 0
6542 15 16 0.46 10.03111526460637 32.08198309816631 72.09841049436548 0 0 0
393 15 17 -0.46 13.982283994908606 35.1163350051624 73.42176639789864 0 0 0
6543 15 17 -0.46 8.822170580457296 33.96477136173895 71.03854153047942 0 0 0
392 15 16 0.46 13.162310379642733 37.19034475880847 74.94732280003703 0 0 0
391 15 15 0 13.223758532051185 36.04252697836815 74.14785932241995 0 0 0
1980 15 17 -0.46 7.935518675606424 32.0545107695445 74.90730706083816 -1 -1 0
794 15 16 0.46 -44.9350316144621 39.38597556265977 68.01889911236819 0 0 0
795 15 17 -0.46 -42.65747906485937 38.374695860813 67.98180824750649 0 0 0
4464 15 17 -0.46 -41.10281081415381 41.35331286624777 68.19584131388537 1 0 0
6383 15 16 0.46 -40.596129372802416 41.031766920435196 74.00597218114197 1 0 0
6384 15 17 -0.46 -40.88387169857504 39.87426525745747 73.39976921660065 1 0 0
6382 15 15 0 -40.5310777059421 40.97420726109775 72.60852502597658 1 0 0
6545 15 16 0.46 -44.460324290536995 43.98841984197026 69.972711742886 1 0 0
6544 15 15 0 -44.37846851639294 44.45713028038303 71.28953122220005 1 0 0
6546 15 17 -0.46 -45.31619538673337 45.485537645375494 71.13639732557345 1 0 0
2253 15 17 -0.46 -45.98197234228951 40.425293220016265 73.94616929203413 1 0 0
4986 15 17 -0.46 -40.44166962484219 45.133155182319335 75.25888609188762 1 0 0
4984 15 15 0 -40.21998540780167 45.64383425665289 73.97418131075823 1 0 0
2474 15 16 0.46 -46.162207422343855 40.061967299325936 72.22506195475471 1 0 0
2475 15 17 -0.46 -45.66796077899653 39.70315382378178 70.08105919715938 1 0 0
2473 15 15 0 -46.683826598720856 39.54741385084403 71.03193515199084 1 0 0
2251 15 15 0 -45.83846453601164 41.0596981215953 75.18606417232805 1 0 0
3544 15 15 0 -36.82493374380022 45.44000701753507 70.87650534233 0 0 0
3546 15 17 -0.46 -37.79121480379981 44.79912464551399 71.66134550534494 0 0 0
3545 15 16 0.46 -36.95525188075054 44.21744142765319 71.5463963383099 0 0 0
3196 15 15 0 -36.21732578938195 40.727754378693014 70.8970762625837 0 0 0
3198 15 17 -0.46 -37.228711404181695 41.651098900005444 71.18851650759967 0 0 0
3197 15 16 0.46 -36.73428561151412 39.48898154764738 70.4988328690991 0 0 0
2641 15 15 0 -24.606797030995022 45.25225414042372 70.79902319650918 0 0 1
3105 15 17 -0.46 -26.2780653304515 41.29827624568822 68.10797130823481 0 0 0
1298 15 16 0.46 -24.47733461248519 40.602993130560286 68.52559759786463 0 -1 0
6620 15 16 0.46 -31.898648640209863 40.992182666826416 72.00181942481558 0 -1 1
6619 15 15 0 -31.230197679927226 42.17885823846593 71.67719997737193 0 -1 1
6621 15 17 -0.46 -30.64094118056574 43.380139031584854 72.08963738869771 0 -1 1
5750 15 16 0.46 -30.411413674668275 45.25709300681911 71.32924108865187 0 0 0
4774 15 15 0 -25.507148272943198 40.95238197163038 72.52341041110002 0 -1 1
4775 15 16 0.46 -25.948897568913516 42.26058973600092 72.75547374007921 0 -1 1
2458 15 15 0 -28.093866884013654 44.071219886480925 75.2714857042422 -1 -1 0
2460 15 17 -0.46 -27.504671785553345 43.13285840096999 74.41548906665041 -1 -1 0
2643 15 17 -0.46 -23.409294135913647 44.743642910379855 71.31642518557366 0 0 1
1299 15 17 -0.46 -22.476699093045927 41.780096188718 68.35701436483612 0 -1 0
1297 15 15 0 -23.16464180718711 40.602937785474246 68.03852370365875 0 -1 0
3842 15 16 0.46 -20.748591114501966 44.747820106482 74.61483288136782 0 -1 0
6581 15 16 0.46 -21.329494678842114 43.75641357348561 69.31635450183289 0 -1 0
6580 15 15 0 -19.982537965831227 43.625488529908075 69.67547792168597 0 -1 0
6582 15 17 -0.46 -19.362604958756624 44.86700362260883 69.4891268421566 0 -1 0
1794 15 17 -0.46 -21.277670767056875 42.17231758765421 74.48740255418242 0 0 0
1792 15 15 0 -20.994122252721912 41.12254965445597 73.6053646250618 0 0 0
4776 15 17 -0.46 -24.21484470903971 41.41959574746851 72.79186184419086 0 -1 1
1793 15 16 0.46 -22.322278457104268 41.32715831340058 73.21224914717645 0 0 0
2544 15 17 -0.46 -10.49428973009853 45.0000605046499 68.51743499797219 0 -1 0
368 15 16 0.46 -13.727656431907413 40.64637913263521 70.94776310181103 0 0 0
367 15 15 0 -13.306816621589718 41.43408149382248 72.02610545451523 0 0 0
369 15 17 -0.46 -11.914184835184926 41.29253017103563 72.05681887067229 0 0 0
2009 15 16 0.46 -9.593255191619214 43.031554056620486 68.64719574036798 0 -1 0
2008 15 15 0 -9.21420231373991 41.683867532568236 68.66872092212006 0 -1 0
1232 15 16 0.46 -10.011201346717009 43.62134607832197 73.74655145046823 0 0 1
1231 15 15 0 -9.202967467548973 44.72980276062372 73.46639941209618 0 0 1
502 15 15 0 -16.02265394478676 44.85469453547103 74.59441188724053 0 -1 0
503 15 16 0.46 -15.737846141002063 45.12238188106294 73.24993006025242 0 -1 0
504 15 17 -0.46 -15.55098668801434 43.666081968609966 75.1646167186829 0 -1 0
3548 15 16 0.46 -8.942089647062375 38.942538602682326 73.84118049399221 0 -1 0
4982 15 16 0.46 -2.354013160235205 41.29495181665698 68.82554073605412 0 0 0
4981 15 15 0 -1.615804064718013 42.38528332500314 69.3015952657999 0 0 0
4983 15 17 -0.46 -1.170217553886694 43.565740323271136 69.90853621590556 0 0 0
5221 15 15 0 -1.725503618817946 38.5000664577117 72.21801942691195 0 0 0
339 15 17 -0.46 -3.693791578073828 39.71499635008107 68.77983280495874 0 -1 0
1233 15 17 -0.46 -7.9198566143418105 44.35540696558579 73.88336189278205 0 0 1
337 15 15 0 -4.708229021777903 38.91436540875416 68.24102843060658 0 -1 0
3547 15 15 0 -7.74584665396511 39.256838996888725 73.18496303897018 0 -1 0
3549 15 17 -0.46 -6.768676872902709 38.34527914689446 72.76710990430897 0 -1 0
4420 15 15 0 -4.204818390587668 43.284079617179096 74.11445975335067 0 -1 0
4422 15 17 -0.46 -4.401505298369166 44.27160026500389 73.1415668432184 0 -1 0
5223 15 17 -0.46 -1.0052710937610314 38.49000966420156 71.01736654040805 0 0 0
4421 15 16 0.46 -5.519474497759667 42.82273487048577 73.97573798173013 0 -1 0
4261 15 15 0 3.059184916613276 41.21355407812241 71.82597101609923 0 -1 1
4263 15 17 -0.46 3.224504778463576 39.87072561477178 71.46557616801266 0 -1 1
6248 15 16 0.46 -0.3819139772568434 45.46710557408553 70.5596192957806 0 -1 0
3498 15 17 -0.46 2.1154184600613206 44.009403987562045 68.6550400205478 0 -1 0
1175 15 16 0.46 4.950577193301001 38.95026624351336 68.27523793268865 0 0 0
5387 15 16 0.46 1.374852084184397 44.48391279031694 75.38916068299463 0 0 1
4262 15 16 0.46 2.622203478160472 42.19267523661539 70.92554202818602 0 -1 1
967 15 15 0 5.993029384417497 44.873118851316526 74.57699619979726 -1 0 0
969 15 17 -0.46 5.338681311056334 43.68537377929422 74.92555554791973 -1 0 0
5803 15 15 0 8.023038582850205 43.36047966486331 70.2507086027477 0 0 0
5805 15 17 -0.46 8.79737496949079 44.424461215950366 70.72898655904478 0 0 0
2796 15 17 -0.46 12.162863367769248 40.28878342550063 68.61418677711657 0 0 0
5804 15 16 0.46 8.217308528688335 42.36788199543043 69.28250798750528 0 0 0
2795 15 16 0.46 11.37960783133078 39.79614600909152 68.93445887213883 0 0 0
3567 15 17 -0.46 12.8843374682152 44.21675856423007 68.94603404841918 0 0 1
3565 15 15 0 13.215638200172194 43.310700353770876 69.96077624669182 0 0 1
3566 15 16 0.46 12.655834012954195 42.46201712269934 70.92345969680684 0 0 1
6094 15 15 0 10.691652357771119 42.193400711896565 74.20856933654315 0 -1 0
6096 15 17 -0.46 10.551592565986901 41.73495196691275 72.8930422984709 0 -1 0
4931 15 16 0.46 -46.23386784820654 -22.908328338904905 78.22920017584657 1 1 0
5008 15 15 0 -44.15500113954501 -26.51463043742054 77.59608082546472 1 1 0
5010 15 17 -0.46 -42.76540839371468 -26.65705816514341 77.69173503966081 1 1 0
6272 15 16 0.46 -40.11389822377263 -27.78240580556119 78.27945260409545 0 1 0
5009 15 16 0.46 -45.38298813382495 -25.88933172605769 77.84397767472309 1 1 0
4930 15 15 0 -45.90904446636782 -21.96348160233969 77.24830374983566 1 1 0
4932 15 17 -0.46 -46.93713134616093 -21.270398447982885 77.8987470542277 1 1 0
5207 15 16 0.46 -42.49849532139867 -27.63067053962791 82.63333290696411 1 0 0
5206 15 15 0 -41.1140599537193 -27.426478698633673 82.67858541680971 1 0 0
3425 15 16 0.46 -46.43906035733606 -24.465564686724722 81.3760091128151 1 1 0
2229 15 17 -0.46 -41.4915900124449 -21.41575643233155 77.35351180581955 0 0 1
2227 15 15 0 -40.79120599116896 -22.37245102449405 78.09822722851555 0 0 1
3426 15 17 -0.46 -47.15224961610348 -23.700995164489413 80.28292326583933 1 1 0
2596 15 15 0 -43.440629429993045 -22.202498451364555 82.55772221836757 0 0 0
2598 15 17 -0.46 -44.50276053386408 -23.114784448656447 82.55382925582035 0 0 0
468 15 17 -0.46 -47.47393933366177 -27.800246372117208 77.40210399720621 1 1 0
6537 15 17 -0.46 -36.3485935671563 -23.92712316691683 78.22908389021711 1 1 0
6536 15 16 0.46 -36.285743447487704 -24.772914934366664 77.06890535772158 1 1 0
6535 15 15 0 -35.58494073969898 -23.561612080483965 77.1138980805197 1 1 0
6273 15 17 -0.46 -37.70468589548813 -26.712579307482553 77.86132100842534 0 1 0
6271 15 15 0 -38.83173425992418 -27.259432214228013 78.48671469734144 0 1 0
2727 15 17 -0.46 -32.72779130133414 -21.212149590517143 76.40896796133192 0 0 0
881 15 16 0.46 -32.709317416335 -28.234290766162854 81.1316057792314 0 1 0
2228 15 16 0.46 -39.3958216453679 -22.466771812108007 78.03182316044945 0 0 1
2777 15 16 0.46 -32.65055917328273 -27.31525527200431 77.10959799768827 0 1 0
2776 15 15 0 -32.60544923600788 -27.005141889372545 75.74497417886064 0 1 0
3066 15 17 -0.46 -32.72628012822619 -24.49208577540734 81.09464898068504 0 0 1
3064 15 15 0 -32.16862569596822 -23.547519657815098 80.22446522527471 0 0 1
880 15 15 0 -33.877480391958905 -28.174441048654977 80.36204963790604 0 1 0
882 15 17 -0.46 -33.491135789937154 -28.15890317933374 79.01635286408036 0 1 0
3866 15 16 0.46 -36.77500835817997 -24.177734604966616 80.47330006945933 0 1 0
3865 15 15 0 -36.49558094577706 -24.094628580946356 81.84275875654693 0 1 0
2199 15 17 -0.46 -25.59331191816739 -21.694957401709598 75.37525049246734 0 0 1
3065 15 16 0.46 -30.96150084972023 -23.222474831283954 79.59391082636252 0 0 1
4509 15 17 -0.46 -29.016480063466823 -22.86852152724935 79.2526926441491 0 1 0
4507 15 15 0 -27.691678283225965 -22.818690005916174 78.802336744557 0 1 0
4508 15 16 0.46 -26.88292920370885 -23.365224249045774 77.79852967694137 0 1 0
6804 15 17 -0.46 -26.53656360422584 -26.902410561011322 75.60624984528404 0 0 1
4952 15 16 0.46 -27.77322686675815 -27.91911343027749 79.756566709507 1 0 1
4951 15 15 0 -29.149225040977296 -27.66053314450526 79.76955295588475 1 0 1
4953 15 17 -0.46 -29.759007365372334 -27.43039679114396 81.00874872713808 1 0 1
1018 15 15 0 -21.21893871897441 -25.868186933283237 80.58091220831568 0 1 1
1020 15 17 -0.46 -21.929981360655866 -26.919009189761347 79.98880214248862 0 1 1
1019 15 16 0.46 -20.249743018538286 -25.145422160985333 81.28708085830914 0 1 1
2374 15 15 0 -23.204579121630942 -21.298452558477788 79.54719451920629 0 0 0
2442 15 17 -0.46 -17.252441990385794 -22.09574589761386 78.36176073671868 0 1 1
2375 15 16 0.46 -22.555818341872328 -21.08547816041881 78.3248382937744 0 0 0
2440 15 15 0 -18.177683874830567 -21.338335503914877 79.09022510517879 0 1 1
4950 15 17 -0.46 -17.464202411344818 -27.206604081087697 79.47942695525562 0 1 0
1288 15 15 0 -21.449525067875033 -23.22875653557587 75.39637237793775 0 0 0
2465 15 16 0.46 -23.585552836236236 -28.14413557241705 79.84357013780794 0 0 0
2480 15 16 0.46 -17.94158404812375 -27.828457073355665 82.31909810505292 0 1 0
4948 15 15 0 -16.592085043094592 -26.18476489741729 79.08489005698445 0 1 0
2469 15 17 -0.46 -9.452676540415624 -21.17025017304491 75.4262981933025 0 1 0
4903 15 15 0 -13.35154268541315 -22.139983633086555 78.43637870224741 0 1 0
4904 15 16 0.46 -14.590766453580926 -21.90931103641535 79.04590145802861 0 1 0
5446 15 15 0 -11.547664335550913 -27.17334285119057 77.11837621226336 0 1 0
5447 15 16 0.46 -12.674877726768152 -27.56556079085661 77.85046803849664 0 1 0
4905 15 17 -0.46 -13.865112664220725 -23.350483015853314 78.91735737857887 0 1 0
6445 15 15 0 -8.721304018156935 -23.93132183064264 79.30088360620012 0 1 0
5448 15 17 -0.46 -12.855438250422417 -27.02438843348889 76.6409420759465 0 1 0
2578 15 15 0 -12.497992679973777 -27.10468078794021 82.12701703664997 0 0 0
2580 15 17 -0.46 -11.336419643399033 -27.853936837496356 81.90393221862293 0 0 0
2579 15 16 0.46 -11.663305908319224 -26.020990354470868 81.82815850543024 0 0 0
4949 15 16 0.46 -16.30825259977673 -25.79639515828703 77.76997124871059 0 1 0
6446 15 16 0.46 -8.289904505312244 -23.365645095031674 78.0949368099928 0 1 0
6447 15 17 -0.46 -8.355224884319696 -22.590847396698692 79.12907631649688 0 1 0
2496 15 17 -0.46 -0.7999880085150579 -23.57450687872077 79.38790611476483 -1 1 0
2494 15 15 0 -2.161808832373616 -23.249586238046877 79.40445919027879 -1 1 0
2495 15 16 0.46 -2.951751661862012 -22.23541676042746 79.95930509767337 -1 1 0
6914 15 16 0.46 -2.2986702339880623 -28.219562488415885 79.39230084316029 0 1 0
3179 15 16 0.46 -6.624572765627192 -26.175627149895973 76.6370621745341 0 1 0
3178 15 15 0 -6.102903546939345 -25.752379618224825 75.40859722285202 0 1 0
3180 15 17 -0.46 -7.125509122152415 -25.133132770070535 76.13744189675222 0 1 0
2671 15 15 0 -5.283617268289532 -25.56118377680254 82.50566549063379 0 0 0
2672 15 16 0.46 -5.9059872385204315 -26.51752749775071 81.69420650095651 0 0 0
6435 15 17 -0.46 -6.836471411540991 -27.85385771301262 79.46240500018183 0 1 0
6407 15 16 0.46 2.655696433507032 -24.546320947855396 77.49955435471048 0 1 0
6408 15 17 -0.46 1.862114679211686 -26.820621290812053 76.29432508769004 0 1 0
4401 15 17 -0.46 1.605108992607029 -21.977797614889976 77.6256871606525 0 1 0
6406 15 15 0 2.111097175581712 -25.8072788807182 77.22789257874192 0 1 0
4467 15 17 -0.46 3.97168523699505 -25.350667650058785 82.08078086108436 0 0 0
4465 15 15 0 3.2821265706236744 -24.251524836336372 81.55466556380968 0 0 0
4466 15 16 0.46 1.889278215343765 -24.278531014238503 81.4144959849156 0 0 0
4660 15 15 0 6.785944689765685 -27.437490625921388 80.22157159579837 -1 0 0
5991 15 17 -0.46 4.919682859277664 -23.291241413975975 77.31656555092684 0 1 0
4661 15 16 0.46 5.426500827755945 -27.114767951949723 80.3119366635503 -1 0 0
5989 15 15 0 6.273793174252901 -23.594347455776308 77.12970903081208 0 1 0
3424 15 15 0 14.797133587318015 -24.74055329946377 80.99822553535999 0 1 0
4662 15 17 -0.46 7.299743746210602 -27.840788273115965 78.98311896834328 -1 0 0
5990 15 16 0.46 7.138851673619612 -23.76371658554114 78.21754691319154 0 1 0
3422 15 16 0.46 9.818878655905053 -26.776796638375277 78.66336065180654 0 1 0
3421 15 15 0 10.788828255503567 -26.411410814392273 77.7220348001346 0 1 0
