LAMMPS data file via write_data, version 31 Aug 2021, timestep = 100

7536 atoms
32 atom types
7666 bonds
138 bond types
2755 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-46.8895475622307 18.1477454629765 xlo xhi
-29.1199762868073 46.9803578225375 ylo yhi
49.128346525981 113.497076769321 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

469 15 15 0 -6.817278392973386 42.28599994046337 59.41891615682154 0 0 0
470 15 16 0.46 -6.284191503739318 41.474179632828935 58.410567924989365 0 0 0
471 15 17 -0.46 -5.5228606974127 42.634895774935984 59.82234462149281 0 0 0
1222 15 15 0 -7.030721899508605 45.51977055598436 63.12721243982621 0 0 0
1223 15 16 0.46 -5.635166220556258 45.57394942203678 63.224623924863266 0 0 0
5185 15 15 0 -10.480820384603295 44.6845847702048 56.596389512491584 0 0 0
6683 15 16 0.46 -10.087703985815743 44.40740496165608 60.05541637959346 0 0 0
1543 15 15 0 0.48660062599702236 45.536688959918465 57.41201698581829 0 0 0
1544 15 16 0.46 1.3987879994016548 44.77149783414156 56.675541095626734 0 0 0
1545 15 17 -0.46 0.3868464722426084 44.5084072620294 58.356837528881954 0 0 0
2698 15 15 0 3.6530884947611333 42.214386145405605 62.902811241720954 0 0 0
2699 15 16 0.46 2.627422844636662 42.08133726728674 61.95924991876093 0 0 0
5308 15 15 0 -0.6259071961942522 40.82299198822201 56.652706307282685 0 0 0
5806 15 15 0 -2.397714173065137 41.705436682627386 59.36259246837938 0 0 0
5807 15 16 0.46 -1.158781381602497 41.84970299945121 59.998385491358306 0 0 0
5808 15 17 -0.46 -2.3443987544998284 43.0437376691178 58.95502905527416 0 0 0
2841 15 17 -0.46 6.657227180272726 40.30533494246504 56.76919402165791 0 0 0
3787 15 15 0 4.922291884398632 43.14569130112499 58.570690163809125 0 0 0
3788 15 16 0.46 5.885675530786439 43.99023786756119 59.135166068514856 0 0 0
3789 15 17 -0.46 3.9088857424945944 43.89112940585246 59.184962109751226 0 0 0
4207 15 15 0 6.139967333010882 40.217817228972365 62.379527418581546 0 0 0
4208 15 16 0.46 6.574189410431609 41.07017875309647 61.357308743505975 0 0 0
5911 15 15 0 8.50036215481796 43.72675303406227 57.98549778922487 0 0 0
5912 15 16 0.46 9.410642004070974 44.700952102950744 57.55850040021561 0 0 0
5913 15 17 -0.46 8.86757977161982 42.91146598162677 56.90825211434778 0 0 0
6769 15 15 0 9.676424717099247 44.765729156540026 62.74009043644987 0 0 0
6771 15 17 -0.46 9.057644274436504 45.88946472369067 63.30074107534964 0 0 0
711 15 17 -0.46 17.314031524858475 44.255772444926684 62.70815421811886 0 0 0
1261 15 15 0 13.562366481105602 42.29831335530984 63.36567499041649 0 0 0
1262 15 16 0.46 13.472178178620338 42.220570312629306 61.97074772012258 0 0 0
2163 15 17 -0.46 18.006781483757372 39.733727052479495 63.41495289714327 -1 0 0
2428 15 15 0 18.09208000089589 45.88292102006865 59.20866079435023 -1 0 0
5825 15 16 0.46 14.343572227486113 41.171787480578494 57.30040904594255 0 0 0
6355 15 15 0 13.496135189490902 46.511256335455016 58.40560684537914 0 0 0
6356 15 16 0.46 14.836423498695563 46.846801336116386 58.17969358605056 0 0 0
6357 15 17 -0.46 13.897931000645231 45.316525054245716 59.01485005776548 0 0 0
1570 15 15 0 -44.020247277072315 -28.777851752058044 65.37824620439771 0 0 0
1572 15 17 -0.46 -45.39591396928742 -28.526438567144634 65.31242400159621 0 0 0
4291 15 15 0 -40.81887055325677 -21.647024498884292 68.89652335706957 0 0 0
4293 15 17 -0.46 -40.83474469469388 -22.39309169437466 70.0810619809425 0 0 0
4897 15 15 0 -42.9246851391941 -27.456859380594118 67.23126068553056 0 0 0
4898 15 16 0.46 -41.67564535055369 -26.869139192518286 66.99784134845405 0 0 0
4899 15 17 -0.46 -43.390977270575014 -26.251829481926812 67.77021763328251 0 0 0
5752 15 15 0 -40.55168120830095 -23.619981621648815 67.06308156593708 0 0 0
5754 15 17 -0.46 -41.584350673172835 -23.085965869113625 66.28306813504919 0 0 0
6787 15 15 0 -45.996413911731985 -24.58889129415108 67.12619914923421 0 0 0
6788 15 16 0.46 -44.669926588626716 -24.208752702784917 66.8897122933729 0 0 0
6789 15 17 -0.46 -46.07771401135946 -23.657127144572023 68.16793129492224 0 0 0
809 15 16 0.46 -38.145033525850934 -29.03205792229995 65.08238133856855 0 1 0
2237 15 16 0.46 -34.532917057346246 -22.594125766970482 64.09315869851066 0 0 0
2290 15 15 0 -34.25219810898423 -28.171913712138156 64.88715190692533 0 0 0
2291 15 16 0.46 -33.90056493578526 -27.16683847918796 63.97820862617777 0 0 0
2292 15 17 -0.46 -33.09167390745652 -28.880107189675787 64.55301783796256 0 0 0
4435 15 15 0 -34.86263274610046 -26.724772341857598 68.54242833594412 0 0 0
4436 15 16 0.46 -33.512569772655986 -26.395387666286396 68.3726175493812 0 0 0
4437 15 17 -0.46 -35.22556561704922 -25.419896891121283 68.18805594812224 0 0 0
5753 15 16 0.46 -39.60909723853945 -22.950764820335827 66.27334469026958 0 0 0
2049 15 17 -0.46 -27.98338641472363 -24.512387377778403 63.88960673220011 0 0 0
2218 15 15 0 -31.859363346324002 -22.017005572335716 67.6943718699113 0 0 0
2219 15 16 0.46 -30.45951580131315 -22.010061692602115 67.67491336890713 0 0 0
2369 15 16 0.46 -27.268771161038586 -22.250780055733166 66.9073818654862 0 0 0
3331 15 15 0 -30.49865833386 -26.291081055049084 66.63487537053828 0 0 0
3332 15 16 0.46 -29.26446022912316 -26.809289928164063 67.04501510537129 0 0 0
3333 15 17 -0.46 -29.988131244057914 -24.99175370601236 66.74028187234637 0 0 0
3775 15 15 0 -26.13574239101204 -27.883741413940033 70.00931983228061 0 0 0
5982 15 17 -0.46 -25.42277771134757 -29.113559948614345 66.12668837013028 0 1 0
1366 15 15 0 -21.14264710091825 -28.76005199569567 68.25094303947623 0 0 0
1367 15 16 0.46 -20.78476836637112 -27.714345603637998 69.11025727360055 0 0 0
1368 15 17 -0.46 -21.355709889439865 -27.838762454679152 67.21855269190368 0 0 0
2392 15 15 0 -19.22866398102532 -24.901138266267044 69.50165107202598 0 0 0
2394 15 17 -0.46 -19.403600493208188 -23.722015340166976 70.235862446121 0 0 0
3776 15 16 0.46 -24.776796166400672 -27.740867804073876 70.314036569954 0 0 0
4504 15 15 0 -19.197406202653216 -25.36265716141005 66.79135536021383 0 0 0
4505 15 16 0.46 -18.630987206245578 -24.15856129471907 66.35624311684866 0 0 0
4506 15 17 -0.46 -20.369510627379796 -25.066398883041145 66.08537926286047 0 0 0
4753 15 15 0 -23.43492203617488 -22.738464149297872 65.36109557177133 0 0 0
4754 15 16 0.46 -22.043772205085265 -22.609490006173946 65.4509166041902 0 0 0
4755 15 17 -0.46 -23.491940000096278 -21.578734817715553 64.57893393294091 0 0 0
5659 15 15 0 -24.20508983080706 -25.020721624750347 68.38583552444783 0 0 0
5660 15 16 0.46 -23.671276892032235 -25.85037253388016 67.39249614871733 0 0 0
5661 15 17 -0.46 -24.08978045458647 -23.919991898715114 67.52845706776839 0 0 0
355 15 15 0 -15.622312518736484 -27.89263993267579 69.01495322626114 0 0 0
356 15 16 0.46 -15.895891005502845 -28.55444309474313 70.21793759284962 0 0 0
357 15 17 -0.46 -15.95345035356156 -26.670412676399163 69.61203635980442 0 0 0
2393 15 16 0.46 -17.940337419269454 -25.04003196876737 70.0316729674983 0 0 0
4963 15 15 0 -13.01583382688422 -22.958386789193135 65.58090733593882 0 0 0
4964 15 16 0.46 -11.925739021396547 -23.56012904467326 66.22090700235943 0 0 0
4965 15 17 -0.46 -12.441132539313866 -21.698468683235006 65.78663724709386 0 0 0
6007 15 15 0 -12.339604035068435 -25.893156929021778 64.76157694454467 0 0 0
6009 15 17 -0.46 -12.69900518607033 -27.20051532894486 65.11035312895105 0 0 0
1447 15 15 0 -8.617219205861394 -23.940668929009956 68.42965236639267 0 0 0
1448 15 16 0.46 -8.945326851942426 -24.471017661235567 67.17622682220991 0 0 0
1449 15 17 -0.46 -9.90632815092422 -24.23309345411254 68.89083131742746 0 0 0
3559 15 15 0 -5.054045956349373 -24.234485976523015 67.46527654762275 0 0 0
3560 15 16 0.46 -5.398535116205211 -24.39675615748803 68.81249427579863 0 0 0
3561 15 17 -0.46 -4.188453529522138 -25.33120214231668 67.55451444487598 0 0 0
4456 15 15 0 2.873048664373558 -21.855017442038157 66.42426887369771 0 0 0
4457 15 16 0.46 2.87019183599052 -23.254460165284982 66.38487467510065 0 0 0
4458 15 17 -0.46 3.1590642115674354 -21.817037441168537 65.05432266077645 0 0 0
4883 15 16 0.46 -2.069681436131256 -28.612817630103287 69.79009781641825 0 1 0
5326 15 15 0 2.4711436247376435 -27.190396287181713 66.28905854810696 0 0 0
5328 15 17 -0.46 2.3637422656325553 -25.834726311179555 66.62166020809785 0 0 0
5335 15 15 0 -1.9092155182097805 -23.48313493979366 65.69474539906446 0 0 0
5336 15 16 0.46 -3.1445166780225655 -23.016676596320522 66.15998475506251 0 0 0
5337 15 17 -0.46 -1.251815329480401 -22.54572386615253 66.50040380737009 0 0 0
3586 15 15 0 10.850129253645907 -23.5102986942355 69.87201917779257 0 0 0
3752 15 16 0.46 10.476979297355193 -28.528708686972305 70.1047242207026 0 0 0
3847 15 15 0 6.503425261946648 -24.98384935835106 69.30179688243888 0 0 0
3848 15 16 0.46 7.899580737563875 -25.08603029208104 69.31937370485093 0 0 0
3849 15 17 -0.46 6.607106221849501 -23.607035769878866 69.07020542933245 0 0 0
4417 15 15 0 10.305959396613765 -22.56493477406199 65.85377395319892 0 0 0
4418 15 16 0.46 9.991701773586566 -21.63858474178811 66.85533162207051 0 0 0
5327 15 16 0.46 3.8229557218145414 -27.172533606427713 66.65276856836053 0 0 0
5656 15 15 0 4.300201948896115 -28.363407941765832 63.81780457147568 0 0 0
820 15 15 0 14.00013633996678 -22.465018112976466 69.62359376910175 0 0 0
821 15 16 0.46 14.5812321419223 -21.594138426788174 70.55305395713255 0 0 0
2023 15 15 0 14.730266885474453 -26.8104560232168 68.0129380163155 0 0 0
2024 15 16 0.46 14.31689589526394 -26.20727661279002 66.81907913718045 0 0 0
2025 15 17 -0.46 14.797408328839428 -28.049094268955788 67.3638869221977 0 0 0
2557 15 15 0 11.439177311167366 -27.222206073933666 66.02333355146577 0 0 0
2558 15 16 0.46 12.396735959050385 -28.18202013825009 66.37238712587067 0 0 0
2559 15 17 -0.46 11.963568227913811 -27.170746698653844 64.72627299037788 0 0 0
2668 15 15 0 15.523784669958584 -23.48346942237613 64.18727386676792 0 0 0
2669 15 16 0.46 14.86034822934459 -23.754620486877457 65.38990813764384 0 0 0
2670 15 17 -0.46 16.74628510288357 -23.804527837979556 64.78928232623377 0 0 0
3587 15 16 0.46 11.91943943340783 -24.31610229912342 70.28098896861722 0 0 0
4419 15 17 -0.46 11.660060979009533 -22.478415736610238 66.19862661842235 0 0 0
1432 15 15 0 -46.22245599130686 -19.950615116801334 64.520102039479 0 0 0
1433 15 16 0.46 -46.02540444336541 -19.222858698861167 65.69973812048057 0 0 0
1434 15 17 -0.46 -45.122441380713255 -20.75764081783792 64.83423158973973 0 0 0
1499 15 16 0.46 -45.67063996814051 -18.262963992733894 70.3328712948163 0 0 0
1500 15 17 -0.46 -46.50948481330151 -20.04436382509286 70.12561791603017 0 0 0
2107 15 15 0 -45.79242496025044 -15.215764406503522 66.75733321580879 0 0 0
2108 15 16 0.46 -45.2696261822362 -16.433060795653397 67.20995992587957 0 0 0
2109 15 17 -0.46 -44.949340009821285 -15.2687983631235 65.64091252189225 0 0 0
2182 15 15 0 -41.00892119599022 -15.395355191159604 66.24506131405317 0 0 0
2183 15 16 0.46 -40.73820364690712 -14.685006914311915 65.06942644973606 0 0 0
2184 15 17 -0.46 -42.27214925947661 -15.737162032307939 65.74764504676328 0 0 0
3132 15 17 -0.46 -40.07717569779132 -13.950714368587574 70.56867170845372 0 0 0
4292 15 16 0.46 -40.961924450515575 -20.467746542625612 69.63736010316241 0 0 0
6066 15 17 -0.46 -41.98742517188863 -16.49392757110554 70.56064121961788 0 0 0
2236 15 15 0 -34.88828966539747 -21.263388391710432 63.84246297151705 0 0 0
2238 15 17 -0.46 -34.72448519369391 -20.963862193165742 65.20020085175582 0 0 0
6071 15 16 0.46 -33.755079876592625 -16.817528630168514 63.70669743946447 0 0 0
6364 15 15 0 -32.762208766402885 -19.20759748616003 70.38221669359818 0 0 0
7236 15 17 -0.46 -34.40806307049917 -13.93254532321161 69.5330882339212 0 0 0
1870 15 15 0 -28.51701349545035 -16.92772227716118 67.51253922128167 0 0 0
1871 15 16 0.46 -29.169974075733286 -16.885862368548953 68.75023475276247 0 0 0
1872 15 17 -0.46 -27.36126504431574 -17.40973006139929 68.13856958287272 0 0 0
2220 15 17 -0.46 -31.866311563335643 -20.61702283933523 67.69410808808804 0 0 0
2368 15 15 0 -27.612742730933917 -20.965422810999208 67.34274414280668 0 0 0
2370 15 17 -0.46 -27.775930122532714 -20.558728337881256 66.01309400808759 0 0 0
2593 15 15 0 -30.969541991107103 -17.223278347396622 65.5944861064514 0 0 0
2594 15 16 0.46 -30.119934202484078 -18.273364957421332 65.96256859307348 0 0 0
2595 15 17 -0.46 -31.80655922177923 -18.13154007645402 64.93534819441203 0 0 0
4432 15 15 0 -25.551421583929685 -14.856667621389581 64.56532166848432 0 0 0
4660 15 15 0 -31.744328575894027 -20.411528762540136 63.52787669709145 0 0 0
4662 15 17 -0.46 -30.460220541958922 -19.880455258470107 63.698251256395615 0 0 0
6365 15 16 0.46 -31.628335872485064 -18.520190528198054 69.93299076537957 0 0 0
3028 15 15 0 -20.9016116389177 -16.66884737400594 70.27073918823437 0 0 0
3029 15 16 0.46 -22.177395140537424 -17.032575559146036 69.82343809911251 0 0 0
3811 15 15 0 -19.87777544157942 -18.076636582840443 63.97456481695115 0 0 0
3812 15 16 0.46 -18.56357990743586 -17.666516017377788 64.22890950398374 0 0 0
3813 15 17 -0.46 -20.35910491277619 -17.015923761132385 64.75123092926813 0 0 0
3832 15 15 0 -24.93648779239566 -15.02728147951645 68.4062940424949 0 0 0
3833 15 16 0.46 -23.540368503857877 -15.108277736724029 68.4717962446801 0 0 0
4433 15 16 0.46 -24.27106905722056 -14.570801274993556 64.07646807143531 0 0 0
5803 15 15 0 -18.84354342803224 -19.490812360907412 69.36070460333934 0 0 0
5804 15 16 0.46 -18.375622197157092 -20.470807849737927 68.47715575716947 0 0 0
5805 15 17 -0.46 -18.27311523633679 -20.185903627420256 70.43376555656457 0 0 0
1453 15 15 0 -16.274277574430528 -15.190796957949482 70.44956384457525 0 0 0
1454 15 16 0.46 -15.142597166854927 -16.01239273643621 70.38414342052964 0 0 0
1455 15 17 -0.46 -16.807527315790303 -15.835944722351687 69.32732096737506 0 0 0
1466 15 16 0.46 -15.394059624694012 -14.263186885398863 64.09425808601306 0 0 0
1467 15 17 -0.46 -15.57715404167357 -16.17101055425968 63.59758386380561 0 0 0
2773 15 15 0 -13.154410660846331 -19.115087484471648 67.67453696793147 0 0 0
2774 15 16 0.46 -14.40397740220476 -19.745850936137735 67.70137773791234 0 0 0
2775 15 17 -0.46 -13.608271511235493 -18.17622300218851 68.6086375044859 0 0 0
2020 15 15 0 -6.325301744061322 -20.03459857415777 68.16325211870614 0 0 0
2021 15 16 0.46 -6.075060455165607 -21.141822223890692 68.98266354577065 0 0 0
2022 15 17 -0.46 -7.59178304161664 -20.54704044847575 67.8575914434663 0 0 0
3469 15 15 0 -6.77875888743222 -17.516353850461456 64.03481397762724 0 0 0
3471 15 17 -0.46 -7.913071747514291 -17.722434914007422 64.82908403919333 0 0 0
4024 15 15 0 -10.682114741830318 -19.20019112014958 69.83459601708594 0 0 0
4026 15 17 -0.46 -9.784472859495668 -20.264557883457247 69.6884370479986 0 0 0
1011 15 17 -0.46 1.7510722450221314 -14.215466043999736 63.567456554608384 0 0 0
2485 15 15 0 -0.18152916545310982 -17.52107033671536 64.13341400152173 0 0 0
2486 15 16 0.46 -0.05847580858759427 -18.915274764401964 64.1658467809771 0 0 0
2487 15 17 -0.46 -0.9220056397093587 -17.558799826852677 65.32096234859944 0 0 0
5731 15 15 0 -2.3848256041301656 -14.093524280876789 68.41147684772153 0 0 0
5732 15 16 0.46 -2.3300338569816215 -15.092723605075555 69.3905573219243 0 0 0
5733 15 17 -0.46 -1.6474640095096107 -14.905565654105288 67.5414844989369 0 0 0
6517 15 15 0 0.5288480422938557 -17.545120530370312 69.81523427498108 0 0 0
6518 15 16 0.46 -0.6824809093128739 -17.077326518399957 70.33854196015685 0 0 0
6519 15 17 -0.46 1.2090804205048948 -16.50534483477709 70.46033148818773 0 0 0
499 15 15 0 5.69029990295013 -21.186312639469683 63.76707714267298 0 0 0
500 15 16 0.46 7.089305991550656 -21.15022258415006 63.80554104738482 0 0 0
3592 15 15 0 5.08037434016085 -15.517630758518942 66.2234471971547 0 0 0
3593 15 16 0.46 6.163224986593749 -16.239176310776507 66.73998034569134 0 0 0
3594 15 17 -0.46 5.368032924816709 -16.003124760792986 64.9422180558885 0 0 0
6103 15 15 0 6.812449662783774 -18.551062905974142 70.01212928096757 0 0 0
6104 15 16 0.46 6.963675129512456 -17.225825781484446 69.58683241748633 0 0 0
822 15 17 -0.46 13.336908750422573 -21.38593907283801 69.02717312090012 0 0 0
1825 15 15 0 14.087500490217357 -16.07430460861643 70.01311639650353 0 0 0
3058 15 15 0 11.521946585946013 -18.82940586126543 68.49871921345077 0 0 0
3059 15 16 0.46 12.88531103567815 -18.64340649954366 68.24056884129206 0 0 0
3060 15 17 -0.46 11.382020560512606 -17.458772151654525 68.74728297083438 0 0 0
4726 15 15 0 15.211884895354656 -14.449635636701503 67.82706853635284 0 0 0
4727 15 16 0.46 16.61042016481316 -14.418796290738886 67.77096118548658 0 0 0
839 15 16 0.46 -46.24934361183975 -12.362889407412297 63.59321682628788 1 0 0
2114 15 16 0.46 -43.67102659332712 -6.949059335680602 70.4279064356014 0 0 0
2479 15 15 0 -44.992873007172356 -7.737281712160563 67.32676875103664 0 0 0
2480 15 16 0.46 -43.661291863317636 -7.863575005733966 66.91331783335846 0 0 0
2481 15 17 -0.46 -45.138657490241215 -6.607962424749421 66.51228435488314 0 0 0
5011 15 15 0 -46.175401038521294 -12.640696505908956 69.54028390921656 0 0 0
5012 15 16 0.46 -44.833080253597 -12.49458920024927 69.9101860119317 0 0 0
5013 15 17 -0.46 -46.40706138421752 -11.29505090347288 69.8494301478745 0 0 0
5233 15 15 0 -43.06123782648792 -12.53179841729597 65.87875903031615 0 0 0
5234 15 16 0.46 -43.18299699241006 -11.159683204075966 66.12870811946065 0 0 0
5235 15 17 -0.46 -42.778026703282066 -12.753146367746892 67.23182833546045 0 0 0
6868 15 15 0 -41.992468070494525 -6.431246974748009 64.19701920157115 0 0 0
682 15 15 0 -34.641868455161195 -7.786456074194354 65.36979835495052 0 0 0
683 15 16 0.46 -33.26802695846469 -7.719005514315163 65.10901115448493 0 0 0
684 15 17 -0.46 -34.91025117911111 -7.55957001399147 64.0146255138816 0 0 0
3373 15 15 0 -34.627948195835145 -11.86423318700439 64.60591987070086 0 0 0
3374 15 16 0.46 -35.29261721204544 -12.755543206853886 65.45667338812287 0 0 0
3375 15 17 -0.46 -33.66644357874757 -11.634931780977128 65.5973480004779 0 0 0
3553 15 15 0 -38.10804974203753 -8.950427594285678 69.51526147695779 0 0 0
3554 15 16 0.46 -37.100275904784425 -9.758914679706187 70.05446508011377 0 0 0
3555 15 17 -0.46 -37.44484793492134 -8.946035344127939 68.28232024917101 0 0 0
4792 15 15 0 -38.110544021956635 -12.074224116670125 67.89800661228583 0 0 0
4793 15 16 0.46 -37.964446059969994 -12.97068990161267 66.83264072118048 0 0 0
4794 15 17 -0.46 -39.411237280124226 -11.77984871856868 67.47193129834474 0 0 0
7234 15 15 0 -35.53068627099377 -13.441178581852649 70.21004899733187 0 0 0
7235 15 16 0.46 -35.77288673476018 -12.547647800916947 69.15983869512007 0 0 0
323 18 18 -1 -25.891755330517697 -8.59393095447751 64.71666140432765 0 0 0
4434 15 17 -0.46 -25.636338132587525 -13.564882337629092 65.09831318851431 0 0 0
5998 15 15 0 -30.042076409923975 -13.211869413434282 66.04830268914297 0 0 0
5999 15 16 0.46 -28.675452157610444 -12.953669370880297 66.20852407040529 0 0 0
6000 15 17 -0.46 -30.31192708007301 -11.841272210326444 66.14127538757153 0 0 0
3834 15 17 -0.46 -24.857571165140595 -13.630246833718664 68.4517513233566 0 0 0
4978 15 15 0 -22.46705077642222 -11.595249722658005 65.82795751194527 0 0 0
4979 15 16 0.46 -21.932392850232958 -10.620627416546764 64.9769273935632 0 0 0
4980 15 17 -0.46 -23.29247140829072 -10.62921619158198 66.41571596345625 0 0 0
7064 15 16 0.46 -23.14989939919022 -6.8891899669542 65.05302284576078 0 0 0
7065 15 17 -0.46 -23.31306279613061 -6.859028227718753 67.02595669548437 0 0 0
192 1 6 0 -17.412267962882545 -8.618558522348902 70.32695306311153 0 0 0
2212 15 15 0 -11.671323492773544 -10.556187495673466 64.87064872975074 0 0 0
2214 15 17 -0.46 -11.80574129443475 -9.162724964989893 64.8845782012949 0 0 0
197 1 2 0 -10.025506706744126 -8.109711245576184 69.86306514049434 0 0 0
2213 15 16 0.46 -10.281707356529978 -10.423202503459825 64.976865422118 0 0 0
